index,user_id,user_name,date,injury_onset,currently_injured,injury_idx,days_until_next_injury,days_since_prev_injury_end,next_injury_idx,upcoming_injury_within_28_days,upcoming_injury_within_14_days,upcoming_injury_within_07_days,rpe,duration_minutes,training_distribution,Energy Score,Mood Score,Recovery Score,Motivation Score,Confidence Score,Sleep Quality Score,session_rpe,Wellness Average,session_rpe_SUM_07_days,session_rpe_STD0_07_days,session_rpe_SUM_28_days,session_rpe_STD0_28_days,session_rpe_AC07_28_days,session_rpe_MON_28_days,session_rpe_STR_28_days,to_be_injured
3555,5,Matthew Downs,2024-12-18 14:21:27.889441,False,True,5_16_12_2024,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3556,5,Matthew Downs,2024-12-19 14:21:27.889441,False,True,5_16_12_2024,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3557,5,Matthew Downs,2024-12-20 14:21:27.889441,False,True,5_16_12_2024,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3558,5,Matthew Downs,2024-12-21 14:21:27.889441,False,True,5_16_12_2024,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3559,5,Matthew Downs,2024-12-22 14:21:27.889441,False,True,5_16_12_2024,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3560,5,Matthew Downs,2024-12-23 14:21:27.889441,False,True,5_16_12_2024,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3561,5,Matthew Downs,2024-12-24 14:21:27.889441,False,True,5_16_12_2024,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3562,5,Matthew Downs,2024-12-25 14:21:27.889441,False,True,5_16_12_2024,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3563,5,Matthew Downs,2024-12-26 14:21:27.889441,False,True,5_16_12_2024,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3564,5,Matthew Downs,2024-12-27 14:21:27.889441,False,False,,56.0,1.0,5_21_02_2025,False,False,False,,,pyramidal,6.0,8.0,9.0,7.0,8.0,8.0,,7.666666666666667,,,,,,,,0
3565,5,Matthew Downs,2024-12-28 14:21:27.889441,False,False,,55.0,2.0,5_21_02_2025,False,False,False,,,pyramidal,9.0,9.0,5.0,7.0,7.0,6.0,,7.166666666666667,,,,,,,,0
3566,5,Matthew Downs,2024-12-29 14:21:27.889441,False,False,,54.0,3.0,5_21_02_2025,False,False,False,,,pyramidal,8.0,9.0,5.0,7.0,7.0,8.0,,7.333333333333333,,,,,,,,0
3567,5,Matthew Downs,2024-12-30 14:21:27.889441,False,False,,53.0,4.0,5_21_02_2025,False,False,False,,,pyramidal,5.0,8.0,7.0,8.0,6.0,9.0,,7.166666666666667,,,,,,,,0
3568,5,Matthew Downs,2024-12-31 14:21:27.889441,False,False,,52.0,5.0,5_21_02_2025,False,False,False,,,pyramidal,6.0,7.0,6.0,10.0,7.0,6.0,,7.0,,,,,,,,0
3569,5,Matthew Downs,2025-01-01 14:21:27.889441,False,False,,51.0,6.0,5_21_02_2025,False,False,False,,,pyramidal,6.0,8.0,7.0,8.0,7.0,8.0,,7.333333333333333,0.0,0.0,,,,,,0
3570,5,Matthew Downs,2025-01-02 14:21:27.889441,False,False,,50.0,7.0,5_21_02_2025,False,False,False,4.0,57.0,pyramidal,6.0,8.0,8.0,7.0,7.0,7.0,228.0,7.166666666666667,228.0,79.78338019351025,,,,,,0
3571,5,Matthew Downs,2025-01-03 14:21:27.889441,False,False,,49.0,8.0,5_21_02_2025,False,False,False,,,pyramidal,7.0,3.0,6.0,1.0,6.0,7.0,,5.0,228.0,79.78338019351025,,,,,,0
3572,5,Matthew Downs,2025-01-04 14:21:27.889441,False,False,,48.0,9.0,5_21_02_2025,False,False,False,1.0,52.0,pyramidal,4.0,8.0,7.0,8.0,7.0,9.0,52.0,7.166666666666667,280.0,78.81986696621345,,,,,,0
3573,5,Matthew Downs,2025-01-05 14:21:27.889441,False,False,,47.0,10.0,5_21_02_2025,False,False,False,,,pyramidal,6.0,7.0,8.0,7.0,7.0,7.0,,7.0,280.0,78.81986696621345,,,,,,0
3574,5,Matthew Downs,2025-01-06 14:21:27.889441,False,False,,46.0,11.0,5_21_02_2025,False,False,False,,,pyramidal,7.0,5.0,6.0,7.0,7.0,7.0,,6.5,280.0,78.81986696621345,,,,,,0
3575,5,Matthew Downs,2025-01-07 14:21:27.889441,False,False,,45.0,12.0,5_21_02_2025,False,False,False,,,pyramidal,8.0,7.0,7.0,7.0,7.0,7.0,,7.166666666666667,280.0,78.81986696621345,,,,,,0
3576,5,Matthew Downs,2025-01-08 14:21:27.889441,False,False,,44.0,13.0,5_21_02_2025,False,False,False,6.0,58.0,pyramidal,6.0,7.0,4.0,6.0,7.0,5.0,348.0,5.833333333333333,628.0,130.6311210849792,,,,,,0
3577,5,Matthew Downs,2025-01-09 14:21:27.889441,False,False,,43.0,14.0,5_21_02_2025,False,False,False,,,pyramidal,7.0,7.0,4.0,6.0,8.0,5.0,,6.166666666666667,400.0,120.08976234637286,,,,,,0
3578,5,Matthew Downs,2025-01-10 14:21:27.889441,False,False,,42.0,15.0,5_21_02_2025,False,False,False,,,pyramidal,7.0,2.0,8.0,7.0,6.0,7.0,,6.166666666666667,400.0,120.08976234637286,,,,,,0
3579,5,Matthew Downs,2025-01-11 14:21:27.889441,False,False,,41.0,16.0,5_21_02_2025,False,False,False,,,pyramidal,7.0,7.0,5.0,7.0,6.0,6.0,,6.333333333333333,348.0,121.77463292693577,,,,,,0
3580,5,Matthew Downs,2025-01-12 14:21:27.889441,False,False,,40.0,17.0,5_21_02_2025,False,False,False,3.0,68.0,pyramidal,6.0,6.0,8.0,7.0,6.0,8.0,204.0,6.833333333333333,552.0,130.48856389018385,,,,,,0
3581,5,Matthew Downs,2025-01-13 14:21:27.889441,False,False,,39.0,18.0,5_21_02_2025,False,False,False,3.0,81.0,pyramidal,8.0,6.0,7.0,8.0,7.0,6.0,243.0,7.0,795.0,137.05041527310573,,,,,,0
3582,5,Matthew Downs,2025-01-14 14:21:27.889441,False,False,,38.0,19.0,5_21_02_2025,False,False,False,3.0,105.0,pyramidal,8.0,8.0,5.0,8.0,8.0,7.0,315.0,7.333333333333333,1110.0,143.91451544268264,,,,,,0
3583,5,Matthew Downs,2025-01-15 14:21:27.889441,False,False,,37.0,20.0,5_21_02_2025,False,False,False,,,pyramidal,8.0,6.0,8.0,6.0,7.0,9.0,,7.333333333333333,762.0,129.25106086486872,,,,,,0
3584,5,Matthew Downs,2025-01-16 14:21:27.889441,False,False,,36.0,21.0,5_21_02_2025,False,False,False,,,pyramidal,7.0,7.0,6.0,3.0,7.0,8.0,,6.333333333333333,762.0,129.25106086486872,,,,,,0
3585,5,Matthew Downs,2025-01-17 14:21:27.889441,False,False,,35.0,22.0,5_21_02_2025,False,False,False,,,pyramidal,7.0,7.0,8.0,7.0,7.0,6.0,,7.0,762.0,129.25106086486872,,,,,,0
3586,5,Matthew Downs,2025-01-18 14:21:27.889441,False,False,,34.0,23.0,5_21_02_2025,False,False,False,,,pyramidal,4.0,6.0,6.0,7.0,7.0,8.0,,6.333333333333333,762.0,129.25106086486872,,,,,,0
3587,5,Matthew Downs,2025-01-19 14:21:27.889441,False,False,,33.0,24.0,5_21_02_2025,False,False,False,4.0,61.0,pyramidal,10.0,4.0,7.0,8.0,7.0,5.0,244.0,6.833333333333333,802.0,134.12345820480638,,,,,,0
3588,5,Matthew Downs,2025-01-20 14:21:27.889441,False,False,,32.0,25.0,5_21_02_2025,False,False,False,,,pyramidal,7.0,7.0,7.0,6.0,6.0,8.0,,6.833333333333333,559.0,127.68312179703653,,,,,,0
3589,5,Matthew Downs,2025-01-21 14:21:27.889441,False,False,,31.0,26.0,5_21_02_2025,False,False,False,,,pyramidal,5.0,7.0,7.0,7.0,8.0,4.0,,6.333333333333333,244.0,85.38221389130022,,,,,,0
3590,5,Matthew Downs,2025-01-22 14:21:27.889441,False,False,,30.0,27.0,5_21_02_2025,False,False,False,,,pyramidal,6.0,8.0,6.0,6.0,7.0,6.0,,6.5,244.0,85.38221389130022,1634.0,110.17233717023062,0.5973072215422276,0.5296896149799696,865.5128308772703,0
3591,5,Matthew Downs,2025-01-23 14:21:27.889441,False,False,,29.0,28.0,5_21_02_2025,False,False,False,,,pyramidal,4.0,6.0,6.0,7.0,6.0,6.0,,5.833333333333333,244.0,85.38221389130022,1634.0,110.17233717023062,0.5973072215422276,0.5296896149799696,865.5128308772703,0
3592,5,Matthew Downs,2025-01-24 14:21:27.889441,False,False,,28.0,29.0,5_21_02_2025,True,False,False,4.0,54.0,pyramidal,4.0,7.0,8.0,5.0,6.0,5.0,216.0,5.833333333333333,460.0,104.17254133094322,1850.0,113.33292566953476,0.9945945945945945,0.58298529029494,1078.522787045639,
3593,5,Matthew Downs,2025-01-25 14:21:27.889441,False,False,,27.0,30.0,5_21_02_2025,True,False,False,7.0,45.0,pyramidal,5.0,8.0,9.0,7.0,7.0,6.0,315.0,7.0,775.0,130.719672020172,2165.0,121.55217973347558,1.4318706697459584,0.6361171699345033,1377.1936729081997,
3594,5,Matthew Downs,2025-01-26 14:21:27.889441,False,False,,26.0,31.0,5_21_02_2025,True,False,False,5.0,78.0,pyramidal,6.0,7.0,4.0,8.0,6.0,7.0,390.0,6.333333333333333,921.0,158.92662920161575,2555.0,133.63800384407327,1.4418786692759298,0.6828147486134938,1744.5916827074766,
3595,5,Matthew Downs,2025-01-27 14:21:27.889441,False,False,,25.0,32.0,5_21_02_2025,True,False,False,,,pyramidal,7.0,7.0,6.0,8.0,6.0,5.0,,6.5,921.0,158.92662920161575,2555.0,133.63800384407327,1.4418786692759298,0.6828147486134938,1744.5916827074766,
3596,5,Matthew Downs,2025-01-28 14:21:27.889441,False,False,,24.0,33.0,5_21_02_2025,True,False,False,,,pyramidal,1.0,7.0,7.0,10.0,7.0,8.0,,6.666666666666667,921.0,158.92662920161575,2555.0,133.63800384407327,1.4418786692759298,0.6828147486134938,1744.5916827074766,
3597,5,Matthew Downs,2025-01-29 14:21:27.889441,False,False,,23.0,34.0,5_21_02_2025,True,False,False,,,pyramidal,5.0,7.0,6.0,6.0,6.0,4.0,,5.666666666666667,921.0,158.92662920161575,2555.0,133.63800384407327,1.4418786692759298,0.6828147486134938,1744.5916827074766,
3598,5,Matthew Downs,2025-01-30 14:21:27.889441,False,False,,22.0,35.0,5_21_02_2025,True,False,False,5.0,94.0,pyramidal,7.0,7.0,6.0,7.0,5.0,8.0,470.0,6.666666666666667,1391.0,186.11418483264097,2797.0,149.13017786142268,1.9892742223811228,0.6698366392057904,1873.5330798585958,
3599,5,Matthew Downs,2025-01-31 14:21:27.889441,False,False,,21.0,36.0,5_21_02_2025,True,False,False,8.0,54.0,pyramidal,7.0,7.0,7.0,8.0,7.0,7.0,432.0,7.166666666666667,1607.0,203.51472894598868,3229.0,159.95156712746078,1.990709197894085,0.7209771722932371,2328.0352893348627,
3600,5,Matthew Downs,2025-02-01 14:21:27.889441,False,False,,20.0,37.0,5_21_02_2025,True,False,False,,,pyramidal,7.0,3.0,3.0,7.0,7.0,7.0,,5.666666666666667,1292.0,214.19540954322025,3177.0,160.97459474420552,1.6266918476550207,0.7048583405013976,2239.3349477729403,
3601,5,Matthew Downs,2025-02-02 14:21:27.889441,False,False,,19.0,38.0,5_21_02_2025,True,False,False,,,pyramidal,5.0,7.0,7.0,5.0,7.0,8.0,,6.5,902.0,203.99399751073136,3177.0,160.97459474420552,1.1356625747560594,0.7048583405013976,2239.3349477729403,
3602,5,Matthew Downs,2025-02-03 14:21:27.889441,False,False,,18.0,39.0,5_21_02_2025,True,False,False,2.0,65.0,pyramidal,6.0,5.0,6.0,9.0,10.0,6.0,130.0,7.0,1032.0,197.22275813539045,3307.0,159.5030987799552,1.248261263985485,0.7404692683750256,2448.7318705162097,
3603,5,Matthew Downs,2025-02-04 14:21:27.889441,False,False,,17.0,40.0,5_21_02_2025,True,False,False,,,pyramidal,8.0,6.0,5.0,4.0,7.0,8.0,,6.333333333333333,1032.0,197.22275813539045,3307.0,159.5030987799552,1.248261263985485,0.7404692683750256,2448.7318705162097,
3604,5,Matthew Downs,2025-02-05 14:21:27.889441,False,False,,16.0,41.0,5_21_02_2025,True,False,False,,,pyramidal,7.0,7.0,6.0,6.0,7.0,7.0,,6.666666666666667,1032.0,197.22275813539045,2959.0,154.58794389589104,1.3950659006421087,0.6836145741076797,2022.8155247846241,
3605,5,Matthew Downs,2025-02-06 14:21:27.889441,False,False,,15.0,42.0,5_21_02_2025,True,False,False,5.0,70.0,pyramidal,6.0,7.0,7.0,7.0,6.0,6.0,350.0,6.5,912.0,172.04792877543886,3309.0,159.60644758982914,1.1024478694469628,0.7404373270200039,2450.107115109193,
3606,5,Matthew Downs,2025-02-07 14:21:27.889441,False,False,,14.0,43.0,5_21_02_2025,True,True,False,,,pyramidal,3.0,7.0,7.0,7.0,8.0,7.0,,6.5,480.0,123.33792968085415,3309.0,159.60644758982914,0.5802357207615594,0.7404373270200039,2450.107115109193,
3607,5,Matthew Downs,2025-02-08 14:21:27.889441,False,False,,13.0,44.0,5_21_02_2025,True,True,False,,,pyramidal,7.0,7.0,7.0,10.0,7.0,7.0,,7.5,480.0,123.33792968085415,3309.0,159.60644758982914,0.5802357207615594,0.7404373270200039,2450.107115109193,
3608,5,Matthew Downs,2025-02-09 14:21:27.889441,False,False,,12.0,45.0,5_21_02_2025,True,True,False,,,pyramidal,7.0,7.0,8.0,6.0,7.0,6.0,,6.833333333333333,480.0,123.33792968085415,3105.0,160.1776556750379,0.6183574879227053,0.6923116503080317,2149.6276742064383,
3609,5,Matthew Downs,2025-02-10 14:21:27.889441,False,False,,11.0,46.0,5_21_02_2025,True,True,False,,,pyramidal,6.0,7.0,7.0,2.0,7.0,4.0,,5.5,350.0,122.4744871391595,2862.0,159.36578704864047,0.4891684136967156,0.6413816140040686,1835.6341792796443,
3610,5,Matthew Downs,2025-02-11 14:21:27.889441,False,False,,10.0,47.0,5_21_02_2025,True,True,False,6.0,47.0,pyramidal,2.0,7.0,6.0,8.0,6.0,6.0,282.0,5.833333333333333,632.0,143.90643218595176,2829.0,157.9031082076367,0.8936019794980559,0.6398589326871014,1810.1609205718098,
3611,5,Matthew Downs,2025-02-12 14:21:27.889441,False,False,,9.0,48.0,5_21_02_2025,True,True,False,,,pyramidal,6.0,4.0,5.0,5.0,7.0,6.0,,5.5,632.0,143.90643218595176,2829.0,157.9031082076367,0.8936019794980559,0.6398589326871014,1810.1609205718098,
3612,5,Matthew Downs,2025-02-13 14:21:27.889441,False,False,,8.0,49.0,5_21_02_2025,True,True,False,,,pyramidal,6.0,7.0,7.0,7.0,5.0,3.0,,5.833333333333333,282.0,98.67944392355167,2829.0,157.9031082076367,0.3987274655355249,0.6398589326871014,1810.1609205718098,
3613,5,Matthew Downs,2025-02-14 14:21:27.889441,False,False,,7.0,50.0,5_21_02_2025,True,True,True,4.0,71.0,pyramidal,6.0,4.0,8.0,8.0,7.0,7.0,284.0,6.666666666666667,566.0,127.84748566881115,3113.0,160.1920841568977,0.7272727272727273,0.6940328669404119,2160.524314785502,
3614,5,Matthew Downs,2025-02-15 14:21:27.889441,False,False,,6.0,51.0,5_21_02_2025,True,True,True,3.0,61.0,pyramidal,7.0,6.0,2.0,9.0,9.0,7.0,183.0,6.666666666666667,749.0,127.34991166074724,3296.0,159.25313568181247,0.9089805825242719,0.7391646337782553,2436.286632933129,
3615,5,Matthew Downs,2025-02-16 14:21:27.889441,False,False,,5.0,52.0,5_21_02_2025,True,True,True,3.0,75.0,pyramidal,2.0,6.0,7.0,8.0,7.0,8.0,225.0,6.333333333333333,974.0,124.65315143736007,3277.0,158.75328616235606,1.1888922795239547,0.7372175853167697,2415.8620270830543,
3616,5,Matthew Downs,2025-02-17 14:21:27.889441,False,False,,4.0,53.0,5_21_02_2025,True,True,True,,,pyramidal,7.0,10.0,6.0,7.0,7.0,7.0,,7.333333333333333,974.0,124.65315143736007,3277.0,158.75328616235606,1.1888922795239547,0.7372175853167697,2415.8620270830543,
3617,5,Matthew Downs,2025-02-18 14:21:27.889441,False,False,,3.0,54.0,5_21_02_2025,True,True,True,9.0,51.0,pyramidal,7.0,9.0,9.0,7.0,7.0,8.0,459.0,7.833333333333333,1151.0,163.09231140926425,3736.0,169.1777232404323,1.2323340471092077,0.7886887757612459,2946.5412662440144,
3618,5,Matthew Downs,2025-02-19 14:21:27.889441,False,False,,2.0,55.0,5_21_02_2025,True,True,True,,,pyramidal,7.0,4.0,7.0,7.0,7.0,9.0,,6.833333333333333,1151.0,163.09231140926425,3736.0,169.1777232404323,1.2323340471092077,0.7886887757612459,2946.5412662440144,
3619,5,Matthew Downs,2025-02-20 14:21:27.889441,False,False,,1.0,56.0,5_21_02_2025,True,True,True,2.0,96.0,pyramidal,8.0,8.0,6.0,8.0,7.0,6.0,192.0,7.166666666666667,1343.0,148.63707340982205,3928.0,167.51350844097342,1.3676171079429735,0.837459113544545,3289.539398002973,
3620,5,Matthew Downs,2025-02-21 14:21:27.889441,True,True,5_21_02_2025,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,1
3621,5,Matthew Downs,2025-02-22 14:21:27.889441,False,True,5_21_02_2025,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3622,5,Matthew Downs,2025-02-23 14:21:27.889441,False,True,5_21_02_2025,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3623,5,Matthew Downs,2025-02-24 14:21:27.889441,False,True,5_21_02_2025,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3624,5,Matthew Downs,2025-02-25 14:21:27.889441,False,True,5_21_02_2025,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3625,5,Matthew Downs,2025-02-26 14:21:27.889441,False,True,5_21_02_2025,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3626,5,Matthew Downs,2025-02-27 14:21:27.889441,False,True,5_21_02_2025,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3627,5,Matthew Downs,2025-02-28 14:21:27.889441,False,True,5_21_02_2025,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3628,5,Matthew Downs,2025-03-01 14:21:27.889441,False,True,5_21_02_2025,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3629,5,Matthew Downs,2025-03-02 14:21:27.889441,False,True,5_21_02_2025,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3630,5,Matthew Downs,2025-03-03 14:21:27.889441,False,True,5_21_02_2025,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3631,5,Matthew Downs,2025-03-04 14:21:27.889441,False,True,5_21_02_2025,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3632,5,Matthew Downs,2025-03-05 14:21:27.889441,False,False,,,1.0,,False,False,False,2.0,51.0,pyramidal,6.0,7.0,7.0,8.0,7.0,7.0,102.0,7.0,,,,,,,,0
3633,5,Matthew Downs,2025-03-06 14:21:27.889441,False,False,,,2.0,,False,False,False,1.0,64.0,pyramidal,4.0,7.0,6.0,8.0,6.0,5.0,64.0,6.0,,,,,,,,0
3634,5,Matthew Downs,2025-03-07 14:21:27.889441,False,False,,,3.0,,False,False,False,,,pyramidal,7.0,6.0,4.0,7.0,5.0,6.0,,5.833333333333333,,,,,,,,0
3635,5,Matthew Downs,2025-03-08 14:21:27.889441,False,False,,,4.0,,False,False,False,,,pyramidal,7.0,8.0,5.0,9.0,7.0,6.0,,7.0,,,,,,,,0
3636,5,Matthew Downs,2025-03-09 14:21:27.889441,False,False,,,5.0,,False,False,False,,,pyramidal,8.0,7.0,7.0,7.0,5.0,8.0,,7.0,,,,,,,,0
3637,5,Matthew Downs,2025-03-10 14:21:27.889441,False,False,,,6.0,,False,False,False,3.0,67.0,pyramidal,7.0,5.0,8.0,9.0,10.0,7.0,201.0,7.666666666666667,367.0,71.37397913777367,,,,,,0
3638,5,Matthew Downs,2025-03-11 14:21:27.889441,False,False,,,7.0,,False,False,False,3.0,108.0,pyramidal,7.0,7.0,6.0,6.0,7.0,7.0,324.0,6.666666666666667,691.0,114.43365424773404,,,,,,0
3639,5,Matthew Downs,2025-03-12 14:21:27.889441,False,False,,,8.0,,False,False,False,,,pyramidal,6.0,7.0,8.0,8.0,6.0,7.0,,7.0,589.0,119.47077176499111,,,,,,0
3640,5,Matthew Downs,2025-03-13 14:21:27.889441,False,False,,,9.0,,False,False,False,,,pyramidal,7.0,7.0,5.0,7.0,6.0,8.0,,6.666666666666667,525.0,123.05747785950682,,,,,,0
3641,5,Matthew Downs,2025-03-14 14:21:27.889441,False,False,,,10.0,,False,False,False,,,pyramidal,5.0,9.0,7.0,7.0,8.0,8.0,,7.333333333333333,525.0,123.05747785950682,,,,,,0
3642,5,Matthew Downs,2025-03-15 14:21:27.889441,False,False,,,11.0,,False,False,False,,,pyramidal,6.0,7.0,7.0,8.0,7.0,7.0,,7.0,525.0,123.05747785950682,,,,,,0
3643,5,Matthew Downs,2025-03-16 14:21:27.889441,False,False,,,12.0,,False,False,False,,,pyramidal,5.0,7.0,8.0,7.0,7.0,8.0,,7.0,525.0,123.05747785950682,,,,,,0
3644,5,Matthew Downs,2025-03-17 14:21:27.889441,False,False,,,13.0,,False,False,False,4.0,57.0,pyramidal,7.0,7.0,6.0,6.0,6.0,6.0,228.0,6.333333333333333,552.0,127.29653633648269,,,,,,0
3645,5,Matthew Downs,2025-03-18 14:21:27.889441,False,False,,,14.0,,False,False,False,,,pyramidal,7.0,7.0,7.0,7.0,7.0,6.0,,6.833333333333333,228.0,79.78338019351033,,,,,,0
3646,5,Matthew Downs,2025-03-19 14:21:27.889441,False,False,,,15.0,,False,False,False,1.0,53.0,pyramidal,7.0,8.0,8.0,9.0,7.0,8.0,53.0,7.833333333333333,281.0,78.8423899243279,,,,,,0
3647,5,Matthew Downs,2025-03-20 14:21:27.889441,False,False,,,16.0,,False,False,False,4.0,77.0,pyramidal,7.0,7.0,8.0,7.0,7.0,6.0,308.0,7.0,589.0,119.58073013829741,,,,,,0
3648,5,Matthew Downs,2025-03-21 14:21:27.889441,False,False,,,17.0,,False,False,False,10.0,37.0,pyramidal,2.0,7.0,7.0,8.0,7.0,6.0,370.0,6.166666666666667,959.0,148.88826107425126,,,,,,0
3649,5,Matthew Downs,2025-03-22 14:21:27.889441,False,False,,,18.0,,False,False,False,5.0,97.0,pyramidal,7.0,8.0,7.0,7.0,8.0,5.0,485.0,7.0,1444.0,178.84767204500722,,,,,,0
3650,5,Matthew Downs,2025-03-23 14:21:27.889441,False,False,,,19.0,,False,False,False,,,pyramidal,6.0,8.0,7.0,9.0,7.0,7.0,,7.333333333333333,1444.0,178.84767204500722,,,,,,0
3651,5,Matthew Downs,2025-03-24 14:21:27.889441,False,False,,,20.0,,False,False,False,9.0,53.0,pyramidal,4.0,8.0,10.0,8.0,7.0,6.0,477.0,7.166666666666667,1693.0,202.7887208552845,,,,,,0
3652,5,Matthew Downs,2025-03-25 14:21:27.889441,False,False,,,21.0,,False,False,False,,,pyramidal,7.0,8.0,6.0,8.0,8.0,6.0,,7.166666666666667,1693.0,202.78872085528457,,,,,,0
3653,5,Matthew Downs,2025-03-26 14:21:27.889441,False,False,,,22.0,,False,False,False,7.0,60.0,pyramidal,7.0,8.0,8.0,10.0,7.0,8.0,420.0,8.0,2060.0,194.45507324367784,,,,,,0
3654,5,Matthew Downs,2025-03-27 14:21:27.889441,False,False,,,23.0,,False,False,False,8.0,71.0,pyramidal,6.0,7.0,5.0,5.0,7.0,6.0,568.0,6.0,2320.0,217.04631312421856,,,,,,0
3655,6,Randy Medina Jr.,2023-03-28 14:21:27.889441,False,False,,5.0,,6_02_04_2023,True,True,True,,,pyramidal,7.0,6.0,7.0,7.0,7.0,6.0,,6.666666666666667,,,,,,,,
3656,6,Randy Medina Jr.,2023-03-29 14:21:27.889441,False,False,,4.0,,6_02_04_2023,True,True,True,,,pyramidal,7.0,10.0,5.0,6.0,7.0,8.0,,7.166666666666667,,,,,,,,
3657,6,Randy Medina Jr.,2023-03-30 14:21:27.889441,False,False,,3.0,,6_02_04_2023,True,True,True,6.0,38.0,pyramidal,5.0,7.0,7.0,6.0,7.0,8.0,228.0,6.666666666666667,,,,,,,,
3658,6,Randy Medina Jr.,2023-03-31 14:21:27.889441,False,False,,2.0,,6_02_04_2023,True,True,True,5.0,56.0,pyramidal,6.0,7.0,5.0,5.0,6.0,7.0,280.0,6.0,,,,,,,,
3659,6,Randy Medina Jr.,2023-04-01 14:21:27.889441,False,False,,1.0,,6_02_04_2023,True,True,True,,,pyramidal,8.0,5.0,4.0,9.0,6.0,6.0,,6.333333333333333,,,,,,,,
3660,6,Randy Medina Jr.,2023-04-02 14:21:27.889441,True,True,6_02_04_2023,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,1
3661,6,Randy Medina Jr.,2023-04-03 14:21:27.889441,False,True,6_02_04_2023,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3662,6,Randy Medina Jr.,2023-04-04 14:21:27.889441,False,True,6_02_04_2023,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3663,6,Randy Medina Jr.,2023-04-05 14:21:27.889441,False,True,6_02_04_2023,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3664,6,Randy Medina Jr.,2023-04-06 14:21:27.889441,False,True,6_02_04_2023,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3665,6,Randy Medina Jr.,2023-04-07 14:21:27.889441,False,True,6_02_04_2023,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3666,6,Randy Medina Jr.,2023-04-08 14:21:27.889441,False,True,6_02_04_2023,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3667,6,Randy Medina Jr.,2023-04-09 14:21:27.889441,False,True,6_02_04_2023,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3668,6,Randy Medina Jr.,2023-04-10 14:21:27.889441,False,True,6_02_04_2023,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3669,6,Randy Medina Jr.,2023-04-11 14:21:27.889441,False,True,6_02_04_2023,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3670,6,Randy Medina Jr.,2023-04-12 14:21:27.889441,False,False,,16.0,1.0,6_28_04_2023,True,False,False,,,pyramidal,3.0,6.0,7.0,9.0,7.0,6.0,,6.333333333333333,,,,,,,,
3671,6,Randy Medina Jr.,2023-04-13 14:21:27.889441,False,False,,15.0,2.0,6_28_04_2023,True,False,False,2.0,46.0,pyramidal,6.0,7.0,7.0,8.0,7.0,9.0,92.0,7.333333333333333,,,,,,,,
3672,6,Randy Medina Jr.,2023-04-14 14:21:27.889441,False,False,,14.0,3.0,6_28_04_2023,True,True,False,,,pyramidal,5.0,7.0,8.0,7.0,7.0,8.0,,7.0,,,,,,,,
3673,6,Randy Medina Jr.,2023-04-15 14:21:27.889441,False,False,,13.0,4.0,6_28_04_2023,True,True,False,,,pyramidal,4.0,8.0,6.0,8.0,7.0,7.0,,6.666666666666667,,,,,,,,
3674,6,Randy Medina Jr.,2023-04-16 14:21:27.889441,False,False,,12.0,5.0,6_28_04_2023,True,True,False,,,pyramidal,6.0,10.0,6.0,6.0,7.0,10.0,,7.5,,,,,,,,
3675,6,Randy Medina Jr.,2023-04-17 14:21:27.889441,False,False,,11.0,6.0,6_28_04_2023,True,True,False,,,pyramidal,5.0,6.0,5.0,8.0,7.0,8.0,,6.5,92.0,32.193293762293166,,,,,,
